comparison,variant,run_seed,episode,seed,epsilon,episode_reward,extrinsic_reward,intrinsic_reward,learning_reward,steps,status,victory,death,death_cause,truncated,unique_states,unique_positions,visited_positions,q_table_states
algorithms,qlearning,101,1,101,1.0,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,3,3,7:1|8:1|8:2,2
algorithms,qlearning,101,2,102,0.9996832277425809,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,5
algorithms,qlearning,101,3,103,0.9993664554851617,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,5,5,7:1|7:2|7:3|8:1|8:3,6
algorithms,qlearning,101,4,104,0.9990496832277426,0.0,0.0,0.0,0.0,30,death,0,1,fire,0,12,12,6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:3|7:4|7:5|8:1|8:5,12
algorithms,qlearning,101,5,105,0.9987329109703235,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,7,7,6:1|6:2|7:1|7:2|7:3|7:4|8:3,12
algorithms,qlearning,101,6,106,0.9984161387129044,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,11,11,3:1|4:1|4:2|4:3|5:1|5:2|6:1|6:2|7:1|7:2|8:1,18
algorithms,qlearning,101,7,107,0.9980993664554851,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,18
algorithms,qlearning,101,8,108,0.997782594198066,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|8:1|8:2,18
algorithms,qlearning,101,9,109,0.9974658219406469,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,5,5,6:1|7:1|7:2|8:1|8:2,18
algorithms,qlearning,101,10,110,0.9971490496832277,0.0,0.0,0.0,0.0,27,death,0,1,fire,0,9,9,4:1|4:2|5:1|5:2|6:1|6:2|7:1|7:2|8:2,18
algorithms,qlearning,101,11,111,0.9968322774258086,0.0,0.0,0.0,0.0,19,death,0,1,fire,0,13,13,6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:4|7:5|7:6|7:7|8:7,21
algorithms,qlearning,101,12,112,0.9965155051683895,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,21
algorithms,qlearning,101,13,113,0.9961987329109703,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:2|8:2,21
algorithms,qlearning,101,14,114,0.9958819606535512,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,21
algorithms,qlearning,101,15,115,0.9955651883961321,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,5,5,5:1|6:1|7:1|8:1|8:2,21
algorithms,qlearning,101,16,116,0.995248416138713,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,21
algorithms,qlearning,101,17,117,0.9949316438812937,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,7,7,5:1|5:2|6:1|6:2|7:1|8:1|8:2,21
